"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2024","59.23","59.18","59.41","58.94","3.31M","-0.20%"
"01/16/2024","59.35","59.82","59.90","59.16","3.73M","-1.66%"
"01/12/2024","60.35","60.42","60.72","60.16","2.86M","-0.02%"
"01/11/2024","60.36","60.01","60.42","59.77","4.78M","0.60%"
"01/10/2024","60.00","60.45","60.52","59.99","2.42M","-0.51%"
"01/09/2024","60.31","60.27","60.55","60.22","2.61M","-0.43%"
"01/08/2024","60.57","60.03","60.66","59.93","3.93M","0.83%"
"01/05/2024","60.07","60.13","60.82","59.98","3.24M","-0.83%"
"01/04/2024","60.57","60.68","60.80","60.47","2.78M","-1.35%"
"01/03/2024","61.40","60.67","61.48","60.52","4.25M","0.31%"
"01/02/2024","61.21","61.14","61.38","61.02","3.80M","-0.52%"
"12/29/2023","61.53","61.65","62.02","61.44","3.00M","-0.82%"
"12/28/2023","62.04","62.18","62.46","61.90","1.64M","-0.64%"
"12/27/2023","62.44","62.00","62.45","61.87","1.97M","1.68%"
"12/26/2023","61.41","61.29","61.49","61.26","1.71M","0.20%"
"12/22/2023","61.29","61.75","61.75","61.11","1.81M","-0.62%"
"12/21/2023","61.67","62.14","62.19","61.53","2.16M","-0.56%"
"12/20/2023","62.02","61.70","62.08","61.43","1.87M","0.80%"
"12/19/2023","61.53","61.56","61.78","61.43","2.07M","0.39%"
"12/18/2023","61.29","61.34","61.34","61.09","2.29M","-0.66%"
"12/15/2023","61.70","61.47","61.84","61.41","2.94M","0.13%"
"12/14/2023","61.62","60.90","61.65","60.77","3.18M","2.36%"
"12/13/2023","60.20","59.26","60.31","59.18","2.91M","2.21%"
"12/12/2023","58.90","58.65","58.98","58.53","2.17M","0.26%"
"12/11/2023","58.75","58.56","58.81","58.31","5.88M","-0.15%"
"12/08/2023","58.84","58.81","58.96","58.49","4.79M","-0.81%"
"12/07/2023","59.32","59.21","59.74","59.18","3.70M","-0.54%"
"12/06/2023","59.64","59.18","59.74","59.08","5.21M","1.22%"
"12/05/2023","58.92","58.38","58.93","58.33","10.08M","2.01%"
"12/04/2023","57.76","57.72","57.91","57.49","3.72M","-0.40%"
"12/01/2023","57.99","57.01","58.06","56.94","2.40M","1.36%"
"11/30/2023","57.21","57.39","57.50","56.95","4.08M","-1.02%"
"11/29/2023","57.80","57.50","57.83","57.31","2.80M","1.19%"
"11/28/2023","57.12","56.80","57.16","56.74","2.97M","0.23%"
"11/27/2023","56.99","56.47","57.02","56.39","1.89M","1.50%"
"11/24/2023","56.15","56.34","56.40","56.15","776.51K","-1.07%"
"11/22/2023","56.76","56.94","57.04","56.51","1.57M","0.26%"
"11/21/2023","56.61","56.61","56.77","56.26","2.32M","-0.02%"
"11/20/2023","56.62","56.09","56.69","56.09","2.31M","0.50%"
"11/17/2023","56.34","56.39","56.54","56.09","2.18M","0.41%"
"11/16/2023","56.11","55.96","56.31","55.91","9.38M","1.15%"
"11/15/2023","55.47","55.77","55.80","55.35","1.82M","-1.32%"
"11/14/2023","56.21","56.32","56.41","55.91","3.36M","2.14%"
"11/13/2023","55.03","54.69","55.10","54.50","2.30M","-0.15%"
"11/10/2023","55.11","55.30","55.37","55.00","1.76M","0.49%"
"11/09/2023","54.84","55.70","55.72","54.44","2.81M","-2.11%"
"11/08/2023","56.02","55.44","56.08","55.40","2.79M","1.47%"
"11/07/2023","55.21","54.96","55.48","54.94","2.87M","1.34%"
"11/06/2023","54.48","54.66","54.71","54.36","2.43M","-0.86%"
"11/03/2023","54.95","55.64","55.78","54.94","2.59M","0.68%"
"11/02/2023","54.58","54.39","54.75","54.13","3.26M","2.06%"
"11/01/2023","53.48","52.87","53.50","52.85","5.05M","1.65%"
"10/31/2023","52.61","53.04","53.24","52.60","5.21M","-0.44%"
"10/30/2023","52.84","52.70","53.06","52.38","2.19M","-0.43%"
"10/27/2023","53.07","52.91","53.10","52.66","1.75M","-0.24%"
"10/26/2023","53.20","52.49","53.26","52.45","2.27M","1.41%"
"10/25/2023","52.46","52.80","52.85","52.29","2.40M","-2.00%"
"10/24/2023","53.53","53.06","53.53","52.85","3.72M","1.06%"
"10/23/2023","52.97","52.14","53.32","51.90","2.25M","1.15%"
"10/20/2023","52.37","52.24","52.54","52.10","2.45M","0.61%"
"10/19/2023","52.05","52.66","53.03","52.03","4.20M","-1.76%"
"10/18/2023","52.98","52.96","53.14","52.63","3.20M","-0.90%"
"10/17/2023","53.46","53.25","53.67","53.02","5.45M","-1.11%"
"10/16/2023","54.06","54.06","54.15","53.88","3.67M","-1.46%"
"10/13/2023","54.86","54.89","54.99","54.63","1.47M","1.61%"
"10/12/2023","53.99","55.14","55.18","53.90","2.55M","-2.44%"
"10/11/2023","55.34","55.01","55.34","54.86","2.61M","1.88%"
"10/10/2023","54.32","53.83","54.61","53.67","2.74M","-0.15%"
"10/09/2023","54.40","53.66","54.41","53.42","2.13M","2.16%"
"10/06/2023","53.25","52.88","53.75","52.81","2.35M","-1.15%"
"10/05/2023","53.87","54.01","54.05","53.74","2.40M","-0.35%"
"10/04/2023","54.06","53.81","54.12","53.57","4.44M","1.22%"
"10/03/2023","53.41","54.09","54.29","53.30","3.44M","-1.93%"
"10/02/2023","54.46","54.95","55.01","54.30","3.43M","-1.89%"
"09/29/2023","55.51","55.83","55.97","55.17","2.53M","0.07%"
"09/28/2023","55.47","54.89","55.49","54.57","2.29M","0.22%"
"09/27/2023","55.35","56.04","56.09","55.13","2.25M","-0.52%"
"09/26/2023","55.64","55.98","56.07","55.56","2.04M","-0.32%"
"09/25/2023","55.82","56.09","56.29","55.79","2.16M","-2.22%"
"09/22/2023","57.09","56.72","57.19","56.64","1.08M","0.74%"
"09/21/2023","56.67","56.98","57.02","56.66","2.53M","-2.28%"
"09/20/2023","57.99","58.15","58.31","57.98","1.58M","0.19%"
"09/19/2023","57.88","58.02","58.22","57.87","1.07M","-0.62%"
"09/18/2023","58.24","57.90","58.29","57.89","858.82K","0.40%"
"09/15/2023","58.01","58.23","58.23","57.97","2.99M","-0.51%"
"09/14/2023","58.31","58.55","58.68","58.22","920.51K","-0.60%"
"09/13/2023","58.66","58.48","58.84","58.43","1.00M","0.05%"
"09/12/2023","58.63","58.49","58.65","58.30","1.07M","0.46%"
"09/11/2023","58.36","58.37","58.52","58.28","776.62K","-0.61%"
"09/08/2023","58.72","58.77","59.05","58.62","1.11M","0.34%"
"09/07/2023","58.52","58.53","58.57","58.34","914.51K","0.21%"
"09/06/2023","58.40","58.60","58.61","58.22","1.22M","0.19%"
"09/05/2023","58.29","58.68","58.71","58.25","1.44M","-1.20%"
"09/01/2023","59.00","59.58","59.58","58.89","1.49M","-1.78%"
"08/31/2023","60.07","60.01","60.31","59.96","1.65M","0.42%"
"08/30/2023","59.82","59.81","59.93","59.65","1.87M","-0.07%"
"08/29/2023","59.86","59.08","59.97","59.05","2.71M","1.03%"
"08/28/2023","59.25","59.45","59.45","59.01","1.19M","0.12%"
"08/25/2023","59.18","58.90","59.35","58.78","1.38M","0.20%"
"08/24/2023","59.06","59.17","59.40","59.03","1.06M","-0.46%"
"08/23/2023","59.33","58.74","59.38","58.68","1.41M","2.15%"
"08/22/2023","58.08","57.72","58.13","57.65","1.12M","0.64%"
"08/21/2023","57.71","57.79","57.85","57.53","3.32M","-1.27%"
"08/18/2023","58.45","58.27","58.69","58.20","1.07M","0.31%"
"08/17/2023","58.27","58.30","58.35","58.01","1.18M","-0.39%"
"08/16/2023","58.50","58.74","59.03","58.41","1.98M","-0.73%"
"08/15/2023","58.93","59.04","59.27","58.90","1.31M","-0.52%"
"08/14/2023","59.24","59.26","59.67","59.07","1.21M","-0.19%"
"08/11/2023","59.35","59.33","59.65","59.28","1.57M","-0.34%"
"08/10/2023","59.55","60.35","60.54","59.53","1.35M","-1.47%"
"08/09/2023","60.44","60.28","60.50","60.24","1.27M","0.48%"
"08/08/2023","60.15","60.25","60.55","60.01","1.33M","1.09%"
"08/07/2023","59.50","59.79","59.83","59.44","1.91M","-0.85%"
"08/04/2023","60.01","59.21","60.11","59.21","1.61M","1.69%"
"08/03/2023","59.01","59.18","59.27","58.83","3.25M","-2.09%"
"08/02/2023","60.27","60.23","60.34","59.87","2.00M","-0.92%"
"08/01/2023","60.83","61.18","61.23","60.68","1.86M","-1.81%"
"07/31/2023","61.95","61.67","62.08","61.67","1.60M","0.28%"
"07/28/2023","61.78","61.55","61.81","61.42","1.35M","0.46%"
"07/27/2023","61.50","62.31","62.43","61.27","2.00M","-1.87%"
"07/26/2023","62.67","62.86","62.86","62.46","1.05M","0.19%"
"07/25/2023","62.55","62.37","62.75","62.34","1.27M","-0.21%"
"07/24/2023","62.68","63.02","63.11","62.63","1.40M","-0.37%"
"07/21/2023","62.91","63.12","63.23","62.84","3.46M","0.08%"
"07/20/2023","62.86","63.16","63.19","62.62","3.74M","-1.19%"
"07/19/2023","63.62","63.11","63.63","62.96","10.55M","1.02%"
"07/18/2023","62.98","63.01","63.16","62.88","1.40M","0.41%"
"07/17/2023","62.72","62.65","62.81","62.48","1.66M","0.05%"
"07/14/2023","62.69","62.93","63.04","62.65","1.90M","-0.49%"
"07/13/2023","63.00","62.72","63.07","62.51","1.49M","0.99%"
"07/12/2023","62.38","61.96","62.54","61.77","2.16M","1.15%"
"07/11/2023","61.67","61.59","61.83","61.44","1.55M","0.44%"
"07/10/2023","61.40","61.19","61.58","61.16","2.81M","0.20%"
"07/07/2023","61.28","61.31","61.56","61.21","2.73M","-0.49%"
"07/06/2023","61.58","61.86","61.94","61.43","4.85M","-1.38%"
"07/05/2023","62.44","62.93","62.98","62.23","1.88M","-0.92%"
"07/03/2023","63.02","63.45","63.69","63.02","1.20M","-0.80%"
"06/30/2023","63.53","63.00","63.59","62.90","2.32M","1.02%"
"06/29/2023","62.89","63.10","63.17","62.68","3.69M","-1.67%"
"06/28/2023","63.96","63.82","64.05","63.49","1.40M","0.46%"
"06/27/2023","63.67","63.93","64.14","63.44","997.82K","-0.27%"
"06/26/2023","63.84","63.92","64.04","63.70","708.83K","0.11%"
"06/23/2023","63.77","64.10","64.14","63.57","1.04M","0.84%"
"06/22/2023","63.24","63.49","63.74","63.15","856.33K","-1.06%"
"06/21/2023","63.92","63.46","63.97","63.21","1.36M","0.24%"
"06/20/2023","63.77","63.65","63.96","63.65","1.10M","0.60%"
"06/16/2023","63.39","63.28","63.49","63.02","1.01M","-0.35%"
"06/15/2023","63.61","63.60","63.94","63.36","2.24M","0.98%"
"06/14/2023","62.99","62.86","63.19","62.72","2.60M","0.59%"
"06/13/2023","62.62","63.21","63.28","62.46","1.68M","-0.95%"
"06/12/2023","63.22","63.26","63.26","62.60","1.21M","0.19%"
"06/09/2023","63.10","62.86","63.26","62.73","753.39K","-0.08%"
"06/08/2023","63.15","62.44","63.19","62.43","915.66K","1.15%"
"06/07/2023","62.43","63.20","63.33","62.39","1.40M","-1.42%"
"06/06/2023","63.33","63.07","63.37","62.78","862.26K","0.43%"
"06/05/2023","63.06","62.77","63.38","62.66","642.91K","-0.14%"
"06/02/2023","63.15","63.69","63.72","63.12","1.05M","-0.94%"
"06/01/2023","63.75","63.82","64.02","63.50","975.84K","0.09%"
"05/31/2023","63.69","63.12","63.78","63.04","1.53M","0.87%"
"05/30/2023","63.14","62.74","63.21","62.65","1.07M","1.04%"
"05/26/2023","62.49","61.98","62.52","61.88","2.73M","0.60%"
"05/25/2023","62.12","62.39","62.43","61.96","1.20M","-0.34%"
"05/24/2023","62.33","62.74","62.77","62.32","1.28M","-0.42%"
"05/23/2023","62.59","62.27","62.72","62.18","1.00M","0.22%"
"05/22/2023","62.45","62.74","62.99","62.40","1.48M","-0.38%"
"05/19/2023","62.69","62.73","63.10","62.55","1.29M","-0.65%"
"05/18/2023","63.10","63.34","63.35","63.06","967.59K","-0.80%"
"05/17/2023","63.61","63.90","63.93","63.46","842.88K","-0.25%"
"05/16/2023","63.77","63.50","63.77","63.32","1.24M","-0.28%"
"05/15/2023","63.95","64.02","64.08","63.92","1.57M","-0.99%"
"05/12/2023","64.59","65.04","65.15","64.56","819.57K","-0.74%"
"05/11/2023","65.07","65.23","65.33","64.87","1.46M","0.93%"
"05/10/2023","64.47","64.24","64.56","64.22","1.07M","0.92%"
"05/09/2023","63.88","64.12","64.18","63.84","1.12M","-0.30%"
"05/08/2023","64.07","64.10","64.30","63.99","1.51M","-1.20%"
"05/05/2023","64.85","64.59","64.89","64.44","3.82M","-0.48%"
"05/04/2023","65.16","65.10","65.80","65.03","1.47M","-0.79%"
"05/03/2023","65.68","65.50","65.84","65.11","1.23M","0.63%"
"05/02/2023","65.27","64.32","65.27","64.25","1.34M","2.22%"
"05/01/2023","63.85","65.03","65.10","63.65","1.96M","-2.79%"
"04/28/2023","65.68","65.52","65.86","65.37","576.73K","1.44%"
"04/27/2023","64.75","65.00","65.03","64.64","636.45K","-0.93%"
"04/26/2023","65.36","65.92","66.13","65.29","1.32M","-0.95%"
"04/25/2023","65.99","65.65","66.08","65.61","1.06M","1.43%"
"04/24/2023","65.06","64.85","65.10","64.76","543.28K","0.92%"
"04/21/2023","64.47","65.01","65.07","64.43","763.58K","-0.54%"
"04/20/2023","64.82","64.78","64.99","64.70","1.08M","0.78%"
"04/19/2023","64.32","64.21","64.40","63.96","744.84K","-0.14%"
"04/18/2023","64.41","64.17","64.62","64.16","1.03M","0.39%"
"04/17/2023","64.16","64.50","64.60","64.11","1.43M","-1.12%"
"04/14/2023","64.89","65.13","65.18","64.73","722.64K","-0.90%"
"04/13/2023","65.48","66.04","66.24","65.39","869.05K","-0.71%"
"04/12/2023","65.95","66.08","66.12","65.38","3.97M","-0.06%"
"04/11/2023","65.99","66.06","66.09","65.73","474.72K","0.12%"
"04/10/2023","65.91","66.38","66.43","65.75","1.02M","-1.38%"
"04/06/2023","66.83","66.84","67.08","66.80","885.04K","0.16%"
"04/05/2023","66.72","66.52","66.84","66.31","1.14M","0.97%"
"04/04/2023","66.08","65.25","66.43","65.25","690.88K","0.58%"
"04/03/2023","65.70","65.30","66.00","65.17","1.06M","0.29%"
"03/31/2023","65.51","65.03","65.68","64.86","984.78K","1.24%"
"03/30/2023","64.71","64.50","64.84","64.39","579.72K","0.50%"
"03/29/2023","64.39","64.09","64.50","64.03","642.82K","-0.26%"
"03/28/2023","64.56","64.41","64.63","64.29","597.55K","0.12%"
"03/27/2023","64.48","64.88","65.24","64.47","943.79K","-2.08%"
"03/24/2023","65.85","66.08","66.22","65.57","891.85K","0.41%"
"03/23/2023","65.58","65.01","65.72","64.75","955.86K","0.12%"
"03/22/2023","65.50","64.51","65.56","64.35","964.24K","1.35%"
"03/21/2023","64.63","64.80","64.97","64.46","602.53K","-0.97%"
"03/20/2023","65.26","65.81","65.82","65.12","849.27K","-0.76%"
"03/17/2023","65.76","65.68","66.30","65.63","1.26M","1.25%"
"03/16/2023","64.95","66.18","66.52","64.82","1.53M","-0.76%"
"03/15/2023","65.45","65.80","66.32","65.02","1.16M","1.87%"
"03/14/2023","64.25","64.89","65.08","64.07","1.25M","-1.52%"
"03/13/2023","65.24","66.44","66.96","64.78","1.30M","0.52%"
"03/10/2023","64.90","64.08","64.98","64.02","1.38M","3.23%"
"03/09/2023","62.87","62.55","63.08","62.40","1.15M","0.32%"
"03/08/2023","62.67","63.04","63.35","62.45","758.14K","0.11%"
"03/07/2023","62.60","62.49","62.94","62.13","748.14K","0.53%"
"03/06/2023","62.27","62.87","62.93","62.20","600.05K","-0.64%"
"03/03/2023","62.67","62.20","62.67","61.96","658.87K","2.15%"
"03/02/2023","61.35","61.13","61.43","61.01","1.61M","-0.79%"
"03/01/2023","61.84","62.18","62.28","61.67","1.09M","-1.43%"
"02/28/2023","62.74","62.07","62.74","61.90","799.48K","0.43%"
"02/27/2023","62.47","62.52","62.70","62.29","608.74K","0.29%"
"02/24/2023","62.29","62.57","62.74","62.07","1.07M","-1.22%"
"02/23/2023","63.06","62.68","63.24","62.62","1.16M","0.90%"
"02/22/2023","62.50","62.35","62.76","62.35","3.90M","0.74%"
"02/21/2023","62.04","62.41","62.51","61.99","886.76K","-1.84%"
"02/17/2023","63.20","62.50","63.20","62.42","732.17K","0.67%"
"02/16/2023","62.78","63.04","63.13","62.63","1.56M","-1.26%"
"02/15/2023","63.58","63.85","64.05","63.27","744.42K","-0.81%"
"02/14/2023","64.10","64.23","64.57","63.62","757.57K","-0.28%"
"02/13/2023","64.28","63.94","64.35","63.88","767.20K","0.83%"
"02/10/2023","63.75","64.35","64.37","63.65","998.26K","-1.07%"
"02/09/2023","64.44","65.53","65.58","64.33","1.01M","-0.88%"
"02/08/2023","65.01","64.73","65.02","64.36","1.55M","0.43%"
"02/07/2023","64.73","64.89","65.38","64.69","898.36K","-0.75%"
"02/06/2023","65.22","65.12","65.41","65.07","3.31M","-0.75%"
"02/03/2023","65.71","65.73","65.91","65.34","1.07M","-1.47%"
"02/02/2023","66.69","67.05","67.25","66.54","975.05K","0.15%"
"02/01/2023","66.59","66.22","66.78","65.57","2.06M","0.86%"
"01/31/2023","66.02","65.89","66.07","65.26","703.31K","0.76%"
"01/30/2023","65.52","65.57","65.97","65.44","1.64M","-0.35%"
"01/27/2023","65.75","65.43","65.86","65.35","893.47K","-0.27%"
"01/26/2023","65.93","66.02","66.29","65.61","2.66M","-0.45%"
"01/25/2023","66.23","66.16","66.44","65.74","649.08K","0.24%"
"01/24/2023","66.07","65.47","66.17","65.04","690.06K","1.38%"
"01/23/2023","65.17","65.13","65.49","65.08","2.21M","-0.50%"
"01/20/2023","65.50","65.89","66.02","65.42","820.54K","-1.44%"
"01/19/2023","66.46","66.56","66.69","66.20","827.00K","-0.60%"
"01/18/2023","66.86","66.73","66.91","66.03","2.23M","2.26%"
"01/17/2023","65.38","65.12","65.64","65.05","1.38M","-0.53%"
"01/13/2023","65.73","65.92","66.32","65.49","693.57K","-0.81%"
"01/12/2023","66.27","65.17","66.30","64.50","1.12M","1.77%"
"01/11/2023","65.12","64.73","65.12","64.56","1.32M","1.46%"
"01/10/2023","64.18","64.46","64.61","63.90","972.71K","-1.49%"
"01/09/2023","65.15","64.40","65.25","64.31","1.94M","0.49%"
"01/06/2023","64.83","63.41","64.89","63.34","1.33M","1.74%"
"01/05/2023","63.72","62.96","63.72","62.90","1.09M","0.33%"
"01/04/2023","63.51","63.74","63.83","63.16","1.14M","1.29%"
"01/03/2023","62.70","63.11","63.19","62.35","1.85M","1.75%"
"12/30/2022","61.62","61.75","62.18","61.50","1.30M","-0.98%"
"12/29/2022","62.23","61.79","62.39","61.75","1.21M","0.96%"
"12/28/2022","61.64","62.16","62.27","61.48","1.47M","-0.48%"
"12/27/2022","61.94","62.13","62.46","61.86","1.23M","-1.81%"
"12/23/2022","63.08","63.29","63.41","62.99","1.49M","-1.55%"
"12/22/2022","64.07","64.05","64.29","63.91","780.36K","0.09%"
"12/21/2022","64.01","64.40","64.43","63.63","896.91K","0.16%"
"12/20/2022","63.91","63.89","64.13","63.71","1.36M","-1.71%"
"12/19/2022","65.02","65.28","65.28","64.80","1.71M","-1.54%"
"12/16/2022","66.04","65.66","66.38","65.49","1.08M","-0.92%"
"12/15/2022","66.65","66.65","67.08","66.51","1.28M","0.44%"
"12/14/2022","66.36","66.10","66.44","65.65","1.45M","0.38%"
"12/13/2022","66.11","66.83","66.86","65.96","1.15M","1.02%"
"12/12/2022","65.44","66.10","66.24","65.17","1.06M","0.35%"
"12/09/2022","65.21","66.13","66.26","65.21","1.09M","-2.29%"
"12/08/2022","66.74","66.57","66.93","66.41","1.25M","-0.36%"
"12/07/2022","66.98","66.41","67.13","66.32","1.12M","1.99%"
"12/06/2022","65.67","65.40","65.89","65.21","838.31K","1.20%"
"12/05/2022","64.89","65.05","65.08","64.49","1.22M","-1.28%"
"12/02/2022","65.73","64.81","65.75","64.35","1.80M","0.97%"
"12/01/2022","65.10","63.67","65.10","63.61","2.26M","2.75%"
"11/30/2022","63.36","62.75","63.38","62.61","668.85K","0.67%"
"11/29/2022","62.94","62.96","63.45","62.90","769.10K","-0.99%"
"11/28/2022","63.57","63.83","63.95","63.31","2.08M","0.19%"
"11/25/2022","63.45","63.24","63.45","63.17","1.21M","-0.20%"
"11/23/2022","63.58","63.02","63.59","62.93","1.13M","1.53%"
"11/22/2022","62.62","62.17","62.74","62.10","856.64K","1.16%"
"11/21/2022","61.90","62.25","62.30","61.68","831.14K","0.47%"
"11/18/2022","61.61","62.14","62.27","61.56","1.19M","-0.61%"
"11/17/2022","61.99","61.96","62.12","61.68","1.21M","-0.96%"
"11/16/2022","62.59","61.84","62.63","61.68","1.35M","2.10%"
"11/15/2022","61.30","60.77","61.37","60.75","1.07M","1.37%"
"11/14/2022","60.47","60.58","60.60","60.14","988.09K","-0.26%"
"11/11/2022","60.63","60.38","60.86","60.38","1.09M","-0.26%"
"11/10/2022","60.79","59.89","60.93","59.88","1.19M","3.75%"
"11/09/2022","58.59","58.18","58.84","58.10","940.56K","0.27%"
"11/08/2022","58.43","58.14","58.74","58.10","1.31M","1.11%"
"11/07/2022","57.79","58.65","58.66","57.78","1.45M","-0.96%"
"11/04/2022","58.35","58.87","59.11","58.35","1.44M","-1.44%"
"11/03/2022","59.20","58.78","59.51","58.75","988.30K","-0.49%"
"11/02/2022","59.49","59.85","60.21","59.26","1.68M","-0.40%"
"11/01/2022","59.73","60.21","60.21","59.48","2.88M","0.35%"
"10/31/2022","59.52","59.55","59.70","58.83","2.10M","-0.50%"
"10/28/2022","59.82","59.84","60.28","59.60","976.23K","-0.76%"
"10/27/2022","60.28","59.97","60.48","59.54","1.31M","0.99%"
"10/26/2022","59.69","59.28","59.83","59.26","1.57M","1.32%"
"10/25/2022","58.91","58.64","59.01","58.56","2.34M","2.67%"
"10/24/2022","57.38","57.58","57.96","57.04","1.77M","-0.66%"
"10/21/2022","57.76","57.64","58.16","57.41","1.24M","-1.72%"
"10/20/2022","58.77","59.36","59.55","58.67","1.20M","-1.51%"
"10/19/2022","59.67","60.07","60.18","59.59","945.41K","-1.75%"
"10/18/2022","60.73","60.53","60.78","59.88","1.11M","0.33%"
"10/17/2022","60.53","61.22","61.44","60.47","1.87M","-0.43%"
"10/14/2022","60.79","61.73","61.73","60.61","1.28M","-0.72%"
"10/13/2022","61.23","60.55","61.77","60.55","1.16M","-0.83%"
"10/12/2022","61.74","61.15","61.85","61.10","1.84M","0.42%"
"10/11/2022","61.48","61.45","62.09","61.01","3.69M","0.51%"
"10/10/2022","61.17","61.87","61.97","60.90","1.06M","-1.51%"
"10/07/2022","62.11","62.01","62.47","61.80","1.69M","-0.89%"
"10/06/2022","62.67","63.05","63.15","62.42","2.15M","-0.38%"
"10/05/2022","62.91","63.18","63.20","62.50","2.61M","-1.10%"
"10/04/2022","63.61","64.02","64.28","63.51","2.49M","-0.25%"
"10/03/2022","63.77","63.73","64.27","63.40","2.61M","1.32%"
"09/30/2022","62.94","63.97","64.21","62.79","2.15M","-1.12%"
"09/29/2022","63.65","63.19","63.93","63.11","941.47K","-0.58%"
"09/28/2022","64.02","63.31","64.05","62.93","1.51M","3.17%"
"09/27/2022","62.05","63.03","63.14","61.98","3.08M","-2.38%"
"09/26/2022","63.56","64.50","64.55","63.28","906.06K","-1.97%"
"09/23/2022","64.84","64.60","65.17","64.15","1.49M","0.59%"
"09/22/2022","64.46","64.87","64.93","64.26","1.90M","-2.51%"
"09/21/2022","66.12","65.42","66.16","65.00","1.07M","1.52%"
"09/20/2022","65.13","64.86","65.48","64.70","1.43M","-1.02%"
"09/19/2022","65.80","65.58","66.05","65.48","1.03M","0.23%"
"09/16/2022","65.65","65.58","66.17","65.50","2.71M","-0.76%"
"09/15/2022","66.15","66.09","66.30","65.97","1.45M","-0.18%"
"09/14/2022","66.27","65.90","66.37","65.78","688.23K","0.27%"
"09/13/2022","66.09","65.50","66.12","65.32","1.22M","0.12%"
"09/12/2022","66.01","66.72","66.83","65.73","1.34M","-0.74%"
"09/09/2022","66.50","66.51","66.79","66.15","438.04K","0.17%"
"09/08/2022","66.39","66.83","67.17","66.37","607.10K","-0.93%"
"09/07/2022","67.01","66.48","67.14","66.45","664.91K","1.61%"
"09/06/2022","65.95","66.78","66.84","65.95","1.28M","-2.38%"
"09/02/2022","67.56","67.27","67.71","67.10","1.47M","0.58%"
"09/01/2022","67.17","67.26","67.51","66.82","1.16M","-1.94%"
"08/31/2022","68.50","68.95","69.28","68.32","789.19K","-0.94%"
"08/30/2022","69.15","68.89","69.42","68.65","529.23K","0.30%"
"08/29/2022","68.94","69.17","69.19","68.71","548.55K","-0.86%"
"08/26/2022","69.54","68.87","69.77","68.73","763.89K","0.61%"
"08/25/2022","69.12","68.29","69.27","68.06","617.75K","1.32%"
"08/24/2022","68.22","68.38","68.55","68.01","1.12M","-0.68%"
"08/23/2022","68.69","68.77","69.51","68.53","488.33K","-0.51%"
"08/22/2022","69.04","69.23","69.29","68.79","519.87K","-0.42%"
"08/19/2022","69.33","69.40","69.50","69.15","559.54K","-1.51%"
"08/18/2022","70.39","70.41","70.80","70.27","832.87K","0.17%"
"08/17/2022","70.27","70.49","70.49","70.04","745.04K","-1.06%"
"08/16/2022","71.02","70.63","71.03","70.05","747.81K","0.38%"
"08/15/2022","70.75","71.21","71.40","70.74","1.25M","0.04%"
"08/12/2022","70.72","70.52","70.72","70.09","2.27M","0.99%"
"08/11/2022","70.03","71.41","71.52","69.90","1.19M","-2.06%"
"08/10/2022","71.50","71.92","72.56","71.34","633.34K","-0.65%"
"08/09/2022","71.97","71.86","72.22","71.75","385.94K","-0.39%"
"08/08/2022","72.25","71.90","72.32","71.82","1.98M","1.38%"
"08/05/2022","71.27","71.60","71.60","70.89","2.96M","-2.18%"
"08/04/2022","72.86","72.68","73.04","72.46","616.36K","0.03%"
"08/03/2022","72.84","71.60","72.89","71.14","1.07M","1.42%"
"08/02/2022","71.82","73.37","73.64","71.70","740.37K","-1.97%"
"08/01/2022","73.26","72.32","73.32","72.25","1.51M","1.96%"
"07/29/2022","71.85","72.00","72.91","71.79","1.56M","-0.19%"
"07/28/2022","71.99","72.22","72.65","71.79","1.11M","0.73%"
"07/27/2022","71.47","72.10","72.33","71.38","928.79K","-0.43%"
"07/26/2022","71.78","72.56","72.75","71.72","841.54K","0.10%"
"07/25/2022","71.71","71.33","71.80","71.20","2.46M","-0.84%"
"07/22/2022","72.32","72.25","72.78","72.05","951.66K","1.62%"
"07/21/2022","71.17","70.46","71.26","70.31","830.88K","1.51%"
"07/20/2022","70.11","70.61","70.62","69.77","846.52K","0.33%"
"07/19/2022","69.88","70.28","70.38","69.55","865.18K","-0.53%"
"07/18/2022","70.25","70.44","70.56","69.85","819.82K","-1.01%"
"07/15/2022","70.97","70.76","71.34","70.61","3.54M","0.62%"
"07/14/2022","70.53","70.32","70.91","69.97","695.12K","-0.82%"
"07/13/2022","71.11","69.62","71.21","69.41","2.73M","1.09%"
"07/12/2022","70.34","70.60","71.03","70.31","967.64K","0.49%"
"07/11/2022","70.00","69.58","70.19","69.55","734.77K","1.63%"
"07/08/2022","68.88","69.44","69.44","68.61","1.42M","-1.05%"
"07/07/2022","69.61","70.38","70.42","69.48","947.77K","-0.80%"
"07/06/2022","70.17","71.63","71.67","70.16","1.51M","-1.52%"
"07/05/2022","71.25","71.42","71.83","70.95","1.19M","0.71%"
"07/01/2022","70.75","70.84","71.80","70.42","2.52M","0.84%"
"06/30/2022","70.16","70.14","70.67","70.12","1.30M","0.83%"
"06/29/2022","69.58","68.74","69.61","68.64","1.32M","1.46%"
"06/28/2022","68.58","68.08","68.59","67.86","566.45K","0.40%"
"06/27/2022","68.31","68.08","68.66","68.08","552.69K","-0.84%"
"06/24/2022","68.89","69.33","69.77","68.83","781.92K","-1.20%"
